run_label,run_id,failed_criterion,fn_count,trigger_group
criteria_raw,csmed_ft_dev_absft_criterion_raw_v3_gpt54mini_full_completed_20260516,exc_1,17,exclusion_yes
criteria_raw,csmed_ft_dev_absft_criterion_raw_v3_gpt54mini_full_completed_20260516,exc_7,2,exclusion_yes
criteria_raw,csmed_ft_dev_absft_criterion_raw_v3_gpt54mini_full_completed_20260516,exc_2,24,exclusion_yes
criteria_raw,csmed_ft_dev_absft_criterion_raw_v3_gpt54mini_full_completed_20260516,exc_3,14,exclusion_yes
criteria_raw,csmed_ft_dev_absft_criterion_raw_v3_gpt54mini_full_completed_20260516,inc_3,6,inclusion_no
criteria_raw,csmed_ft_dev_absft_criterion_raw_v3_gpt54mini_full_completed_20260516,inc_4,3,inclusion_no
criteria_raw,csmed_ft_dev_absft_criterion_raw_v3_gpt54mini_full_completed_20260516,exc_4,4,exclusion_yes
criteria_raw,csmed_ft_dev_absft_criterion_raw_v3_gpt54mini_full_completed_20260516,inc_2,3,inclusion_no
criteria_raw,csmed_ft_dev_absft_criterion_raw_v3_gpt54mini_full_completed_20260516,inc_1,1,inclusion_no
criteria_raw,csmed_ft_dev_absft_criterion_raw_v3_gpt54mini_full_completed_20260516,exc_5,1,exclusion_yes
criteria_raw,csmed_ft_dev_absft_criterion_raw_v3_gpt54mini_full_completed_20260516,inc_6,1,inclusion_no
criteria_raw,csmed_ft_dev_absft_criterion_raw_v3_gpt54mini_full_completed_20260516,__GROUP__,62,exclusion_yes
criteria_raw,csmed_ft_dev_absft_criterion_raw_v3_gpt54mini_full_completed_20260516,__GROUP__,14,inclusion_no
criteria_fixed,csmed_ft_dev_absft_criterion_fixed_v1_gpt54mini_full_completed_20260516,inc_2,21,inclusion_no
criteria_fixed,csmed_ft_dev_absft_criterion_fixed_v1_gpt54mini_full_completed_20260516,exc_1,38,exclusion_yes
criteria_fixed,csmed_ft_dev_absft_criterion_fixed_v1_gpt54mini_full_completed_20260516,exc_5,5,exclusion_yes
criteria_fixed,csmed_ft_dev_absft_criterion_fixed_v1_gpt54mini_full_completed_20260516,exc_3,19,exclusion_yes
criteria_fixed,csmed_ft_dev_absft_criterion_fixed_v1_gpt54mini_full_completed_20260516,exc_4,4,exclusion_yes
criteria_fixed,csmed_ft_dev_absft_criterion_fixed_v1_gpt54mini_full_completed_20260516,inc_5,14,inclusion_no
criteria_fixed,csmed_ft_dev_absft_criterion_fixed_v1_gpt54mini_full_completed_20260516,inc_3,27,inclusion_no
criteria_fixed,csmed_ft_dev_absft_criterion_fixed_v1_gpt54mini_full_completed_20260516,inc_6,7,inclusion_no
